,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
1329,No natural connection Western Indian Ocean,Field1_en,0.42272772167742734,3,When Suez Canal was finished. Was there a connection between the Indian and Pacific Ocean,1I4O3GA1,3GA1,Suez,0,c,3
1330,Ships make long trip around African continent,Field2_en,-0.24327407281591973,3,began digging the Suez canal,20I1FA3A,A3A,Suez,0,c,3
1331,Suez canal dug,Field4_en,0.9980717458018341,3,Dug the Suez canal,29I1F3AB,3AB,Suez,4,g,3
1332,No natural connection Western Indian Ocean,Field1_en,-0.21621388891544613,3,people built a canal,4I2O3G2,3G2,Suez,4,g,3
1333,Ships make long trip around African continent,Field2_en,0.10611571261875793,3,they have long dug through a desert in Africa and the channel geopent,8I6FH3E,H3E,Suez,0,c,3
1334,Ships make long trip around African continent,Field2_en,-0.23700377393601355,3,had to be something gedan,11I2F3TT1,3TT1,Suez,0,c,3
1335,Ships make long trip around African continent,Field2_en,-0.44394181508857794,3,Trade was not easy,13I6FA3,A3,Suez,0,c,3
1336,Ships make long trip around African continent,Field2_en,-0.19462555195441747,3,A passage is needed between the two seas,14I5F3AB,3AB,Suez,1,g,3
1337,Ships make long trip around African continent,Field2_en,-0.2704960032550007,3,Buy executives have to sail around Africa to Europe,17I3F3AB,3AB,Suez,2,g,3
1338,Ships make long trip around African continent,Field2_en,0.0530901097928835,3,Took the trip from one end of Africa to eg. Europe long,17I6FV3D,V3D,Suez,3,g,3
1339,Ships make long trip around African continent,Field2_en,-0.4452762202564981,3,Was saves much time for traveling,19I5F3AB,3AB,Suez,5,g,3
1340,Ships make long trip around African continent,Field2_en,-0.1528551148200009,3,"Therefore, the Suez Canal was built",20I6FG3,G3,Suez,4,g,3
1341,Ships make long trip around African continent,Field2_en,-0.3759637444550032,3,is a channel necessary,26I2FH3D,H3D,Suez,0,c,3
1342,No natural connection Western Indian Ocean,Field1_en,0.26837024404734144,3,Suez Canal made connecting Mediterranean and Indian Ocean,26I3FG3,G3,Suez,4,g,3
1343,Ships make long trip around African continent,Field2_en,-0.28876680745819777,3,construction Suez Canal,3I2O3A3,3A3,Suez,4,g,3
1344,Ships make long trip around African continent,Field2_en,-0.2670877668110814,3,the Suez Canal was built,5I3OV3D,V3D,Suez,4,g,3
1345,Ships make long trip around African continent,Field2_en,-0.26847918977142726,3,Suez Canal was built,8I3FG3,G3,Suez,4,g,3
1346,Ships make long trip around African continent,Field2_en,-0.07492964948898777,3,it was decided that the route is too long,11I2FH3B,H3B,Suez,0,c,3
1347,Suez canal dug,Field4_en,0.9999999999999999,3,dug Suez canal,11I3F3VA,3VA,Suez,4,g,3
1348,Suez canal dug,Field4_en,0.7536154160020406,3,The Suez Canal was dug,11I4FH3C,H3C,Suez,4,g,3
1349,Ships make long trip around African continent,Field2_en,-0.07173707095748215,3,traders could sail through the Suez Canal,11I5F3A1,3A1,Suez,0,c,3
1350,Ships make long trip around African continent,Field2_en,-0.06650664599639662,3,someone had figured out what the solution could be,14I3F3A1,3A1,Suez,0,c,3
1351,Ships make long trip around African continent,Field2_en,-0.2464877917627475,3,road found,14I3FA3A,A3A,Suez,0,c,3
1352,Ships make long trip around African continent,Field2_en,-0.26847918977142726,3,Suez Canal was built,14I4F3G2,3G2,Suez,4,g,3
1353,Ships make long trip around African continent,Field2_en,-0.47608482080029046,3,short journey,14I5F3TT1,3TT1,Suez,0,c,3
1354,Ships make long trip around African continent,Field2_en,-0.19163300130704564,3,channel built to grow away,15I3F3A3,3A3,Suez,0,c,3
1355,Ships make long trip around African continent,Field2_en,-0.2589540023824627,3,Suez Canal dig,16I1F3G2,3G2,Suez,4,g,3
1356,Ships make long trip around African continent,Field2_en,-0.1603020287706098,3,they were looking for a shorter route,17I1F3GA1,3GA1,Suez,0,c,3
1357,Ships make long trip around African continent,Field2_en,-0.3031105986389568,3,constructed Suez Canal,17I1F3VA,3VA,Suez,4,g,3
1358,Ships make long trip around African continent,Field2_en,-0.16591876602140443,3,they are no longer around Africa,17I2F3TT1,3TT1,Suez,0,c,3
1359,Suez canal dug,Field4_en,0.7536154160020406,3,The Suez Canal was dug,17I2FH3D,H3D,Suez,4,g,3
1360,Ships make long trip around African continent,Field2_en,-0.4435196032471107,3,the shipping is reduced by 40%,17I6F2VB,2VB,Suez,0,c,3
1361,Ships make long trip around African continent,Field2_en,-0.2598425875957628,3,Long trips solution faster,17I6FH3C,H3C,Suez,0,c,3
1362,Ships make long trip around African continent,Field2_en,-0.2261223557639578,3,a channel was dug years,18I4F3GA1,3GA1,Suez,0,c,3
1363,Ships make long trip around African continent,Field2_en,-0.15837458094070883,3,they grow a channel (led by an Austrian),19I4F3GA1,3GA1,Suez,0,c,3
1364,Ships make long trip around African continent,Field2_en,-0.3923586789174983,3,connection between the Atlantic and Mediterranean,20I2F3VA,3VA,Suez,0,c,3
1365,Ships make long trip around African continent,Field2_en,-0.2818288418875176,3,they wanted to create a shortcut \ 'ebren,20I2FV3D,V3D,Suez,3,g,3
1366,Ships make long trip around African continent,Field2_en,-0.034210570439589506,3,high desert where the boats had to sail around,20I3F2VB,2VB,Suez,0,c,3
1367,Ships make long trip around African continent,Field2_en,-0.1869827197581746,3,labor years trying to dig,20I3FH3A,H3A,Suez,0,c,3
1368,Ships make long trip around African continent,Field2_en,-0.273459159057494,3,it is thus very beneficial for the economy,20I4O3A1,3A1,Suez,0,c,3
1369,Ships make long trip around African continent,Field2_en,-0.3217342721256118,3,Sailing to the entire African continent,20I5F3AB,3AB,Suez,2,g,3
1370,Ships make long trip around African continent,Field2_en,-0.4337264842776019,3,Established in 1960 for shipping industry,25I5F3A1,3A1,Suez,0,c,3
1371,Shorter waterway needed,Field3_en,-0.1278306725199647,3,shorter waterway,26I6FA3A,A3A,Suez,3,g,3
1372,Ships make long trip around African continent,Field2_en,-0.21350357775241352,3,along desert 'not to run',27I6F3G2,3G2,Suez,0,c,3
1373,Ships make long trip around African continent,Field2_en,-0.12079110815647148,3,"Therefore, they make a channel",2I3O2VB,2VB,Suez,4,g,3
1374,Ships make long trip around African continent,Field2_en,-0.2498053995421805,3,people can use the passageway,2I6FH3B,H3B,Suez,0,c,3
1375,Ships make long trip around African continent,Field2_en,-0.1934855714393508,3,People dig the Suez Canal,4I3O3VA,3VA,Suez,4,g,3
1376,Ships make long trip around African continent,Field2_en,-0.28876680745819777,3,Suez canal construction,5I1FH3A,H3A,Suez,4,g,3
1377,Ships make long trip around African continent,Field2_en,-0.26709992877241895,3,a channel gegrafen through the desert,5I1OH3B,H3B,Suez,4,g,3
1378,Ships make long trip around African continent,Field2_en,-0.3492061914837939,3,Wash the shorter distance,5I1OH3C,H3C,Suez,0,c,3
1379,Ships make long trip around African continent,Field2_en,0.022485734683585158,3,Are there any plans made for one knaal to connect them,5I3OG3,G3,Suez,0,c,3
1380,Ships make long trip around African continent,Field2_en,-0.27601965438347964,3,it was dug seuzkanaal,5I5F3A3,3A3,Suez,4,g,3
1381,Ships make long trip around African continent,Field2_en,-0.276593564738918,3,Channel under the desert,5I6FH3D,H3D,Suez,0,c,3
1382,Ships make long trip around African continent,Field2_en,0.12214647006055562,3,"if you wanted to bring something to ship from Saudi Arabia to Europe, you had to go to Africa",5I6OH3E,H3E,Suez,2,g,3
1383,Ships make long trip around African continent,Field2_en,-0.05251717132244489,3,people went years a channel through the desert graves,7I5F3VA,3VA,Suez,0,c,3
1384,Ships make long trip around African continent,Field2_en,-0.5365465777185771,3,better trading,8I1FA3,A3,Suez,0,c,3
1385,Ships make long trip around African continent,Field2_en,-0.45466853170848937,3,makes therebetween to channel,8I1FH3B,H3B,Suez,4,g,3
1386,Ships make long trip around African continent,Field2_en,-0.44438514692666103,3,winning money,8I2FV3D,V3D,Suez,0,c,3
1387,Ships make long trip around African continent,Field2_en,-0.3414186897064337,3,down channel gelegt,8I3F2VB,2VB,Suez,4,g,3
1388,Ships make long trip around African continent,Field2_en,-0.2716663026898096,3,You do not have past africa,8I5F3A1,3A1,Suez,0,c,3
1389,Ships make long trip around African continent,Field2_en,-0.2227577006758617,3,Suez canal dug by many workers,9I3F3A3,3A3,Suez,4,g,3
1390,Concrete dries out,Field2_en,-0.44768803943586866,4,people should try to renovate the,8I1FH3B,H3B,Beton,0,c,4
1391,Central heating,Field1_en,-0.49859740163493577,4,result: lift lingers,20I2F3VA,3VA,Beton,4,g,4
1392,Concrete dries out,Field2_en,-0.40160004331188637,4,adjust the elevators no longer in the elevator shaft,20I2FV3D,V3D,Beton,4,g,4
1393,Concrete dries out,Field2_en,-0.34934409637850083,4,Should you hire concrete builders,20I6FH3D,H3D,Beton,0,c,4
1394,Concrete dries out,Field2_en,-0.31366099817541193,4,the builders were unprepared for causing the elevator shafts are too small for the elevator,27I6F3G2,3G2,Beton,0,c,4
1395,Concrete dries out,Field2_en,-0.41508269586720425,4,lifts are too small,8I5F3A1,3A1,Beton,0,c,4
1396,Concrete dries out,Field2_en,-0.2528993879508734,4,will run the elevator fixed or do not work properly,8I6FH3E,H3E,Beton,4,g,4
1397,Concrete dries out,Field2_en,-0.34618919906478235,4,The lift should hang in a larger space,11I4FA3,A3,Beton,0,c,4
1398,Central heating,Field1_en,-0.46806564135225415,4,linger lifts,4I3O3VA,3VA,Beton,4,g,4
1399,Concrete dries out,Field2_en,-0.42346729467081745,4,the elevator shafts to be smaller,10I4F3G2,3G2,Beton,0,c,4
1400,Central heating,Field1_en,-0.41296025011809173,4,remain stuck elevators,11I1F3G2,3G2,Beton,4,g,4
1401,Concrete dries out,Field2_en,-0.418021039541752,4,Elevators are often stuck,11I2F3TT1,3TT1,Beton,4,g,4
1402,Buildings are smaller,Field3_en,-0.29424585475740006,4,Elevators do not fit by shrinking,11I2FH3B,H3B,Beton,0,c,4
1403,Buildings are smaller,Field3_en,-0.1400669604884359,4,Because the buildings shrink get stuck elevators,11I3F3GA1,3GA1,Beton,4,g,4
1404,Central heating,Field1_en,-0.41705959111601143,4,Elevators are tighter,11I3FHC3,HC3,Beton,4,g,4
1405,Concrete dries out,Field2_en,-0.4342748812532833,4,Elevator shafts are narrow,11I5FG3,G3,Beton,3,g,4
1406,Concrete dries out,Field2_en,-0.2108274297158491,4,thus the elevator shafts that do not fit into the concrete,11I6FV3D,V3D,Beton,4,g,4
1407,Concrete dries out,Field2_en,-0.410365426792902,4,the elevators and elevator shafts too big,12I4FHC3,HC3,Beton,0,c,4
1408,Concrete dries out,Field2_en,-0.4319468332127412,4,lifts can therefore stuck kokmen,14I3F3A1,3A1,Beton,4,g,4
1409,Central heating,Field1_en,-0.46234822602573805,4,go broken lifts,14I5F3TT1,3TT1,Beton,0,c,4
1410,Concrete dries out,Field2_en,-0.36777795633285043,4,lift / elevator shafts too small,16I1F3G2,3G2,Beton,0,c,4
1411,Concrete dries out,Field2_en,-0.4482230465211619,4,the elevator shafts to be narrower,17I6FV3D,V3D,Beton,0,c,4
1412,Concrete dries out,Field2_en,-0.3026387245313416,4,eg: lift pipes are too small for lifts,19I4F3GA1,3GA1,Beton,0,c,4
1413,Buildings are smaller,Field3_en,-0.3602464154141662,4,There is less room for elevators,19I5F3AB,3AB,Beton,4,g,4
1414,Buildings are smaller,Field3_en,0.22649085886513207,4,Daardoorz ijn buildings often smaller than they were intended,20I6FG3,G3,Beton,3,g,4
1415,Central heating,Field1_en,-0.42064784813688527,4,less room for the elevator,2I3O2VB,2VB,Beton,0,c,4
1416,Concrete dries out,Field2_en,-0.3537838069026818,4,the elevator shafts do not work as it should,2I5O3TT1,3TT1,Beton,0,c,4
1417,Concrete dries out,Field2_en,-0.39018948818735727,4,get stuck elevator,2I6FH3B,H3B,Beton,4,g,4
1418,Concrete dries out,Field2_en,-0.4010650798659161,4,elevator shafts are too small for the elevator,4I2O3G2,3G2,Beton,0,c,4
1419,Concrete dries out,Field2_en,-0.4158370410070561,4,elevator shaft does not fit,5I2F3TT1,3TT1,Beton,0,c,4
1420,Concrete dries out,Field2_en,-0.44511928897235775,4,the proportions are correct no longer,5I3OV3D,V3D,Beton,0,c,4
1421,Buildings are smaller,Field3_en,-0.3658402727544209,4,Elevators can no longer function,5I5F3A3,3A3,Beton,0,c,4
1422,Buildings are smaller,Field3_en,-0.3672967671762075,4,the proportions elevator and building no more,7I5F3VA,3VA,Beton,0,c,4
1423,Buildings are smaller,Field3_en,-0.3863146892003796,4,elevators can not move anymore,8I3F2VB,2VB,Beton,0,c,4
1424,Concrete dries out,Field2_en,-0.3477007545416908,4,the elevator shafts and shrink the elevator gets stuck,8I5FH3C,H3C,Beton,4,g,4
1425,Concrete dries out,Field2_en,-0.3933942331693398,4,elevator shafts are too narrow,9I3F3A3,3A3,Beton,0,c,4
1426,Buildings are smaller,Field3_en,-0.23276225677245796,4,shrink concrete buildings,11I3F3VA,3VA,Beton,3,g,4
1427,Concrete dries out,Field2_en,-0.3880335592103891,4,there is not enough room for the lifts,11I4FH3C,H3C,Beton,4,g,4
1428,Buildings are smaller,Field3_en,-0.3174455974332023,4,shrink buildings and shafts are affected,11I5F3A1,3A1,Beton,3,g,4
1429,Concrete dries out,Field2_en,-0.38516402089325064,4,elevator shafts shrink along,11I5FH3A,H3A,Beton,0,c,4
1430,Central heating,Field1_en,-0.5154706959462311,4,shrinks building,11I6F2VB,2VB,Beton,3,g,4
1431,Central heating,Field1_en,-0.4133977044838121,4,Elevators do not fit,14I3FA3A,A3A,Beton,0,c,4
1432,Concrete dries out,Field2_en,-0.3376905520381983,4,the concrete shrinks yet,14I4OH3D,H3D,Beton,3,g,4
1433,Concrete dries out,Field2_en,-0.29840354468381775,4,Shrink / change the elevator shafts so lfiten not be used.,14I5F3AB,3AB,Beton,4,g,4
1434,Central heating,Field1_en,-0.46806564135225415,4,lifts linger,14I5FH3B,H3B,Beton,4,g,4
1435,Buildings are smaller,Field3_en,-0.3905627422657351,4,the elevator shafts are also smaller,15I3F3A3,3A3,Beton,0,c,4
1436,Buildings are smaller,Field3_en,-0.23276225677245796,4,shrink concrete buildings,15I3FA3,A3,Beton,3,g,4
1437,Concrete dries out,Field2_en,-0.4564941769400263,4,"Lifts are made ""on the decline""",17I1F3GA1,3GA1,Beton,0,c,4
1438,Central heating,Field1_en,-0.46806564135225415,4,Linger lifts,17I1F3VA,3VA,Beton,4,g,4
1439,Buildings are smaller,Field3_en,-0.09376412442289134,4,The elevators are therefore too large because the building shrinks,17I2FH3D,H3D,Beton,3,g,4
1440,Buildings are smaller,Field3_en,-0.49193936958141365,4,The concrete shrinks,17I3F3AB,3AB,Beton,3,g,4
1441,Elevators Bliven hang,Field4_en,-0.5716567383984001,4,liftsgachten be shortened,17I5FH3E,H3E,Beton,0,c,4
1442,Concrete dries out,Field2_en,-0.42924832214707487,4,shrink elevator shafts,17I6FH3C,H3C,Beton,4,g,4
1443,Buildings are smaller,Field3_en,-0.3430162659020734,4,Elevators too big,1I4O3GA1,3GA1,Beton,0,c,4
1444,Buildings are smaller,Field3_en,-0.398051764202158,4,be reduced building,20I3F2VB,2VB,Beton,3,g,4
1445,Concrete dries out,Field2_en,-0.35239482610044814,4,The elevator shaft is often too small,20I4O3A1,3A1,Beton,0,c,4
1446,Concrete dries out,Field2_en,-0.39709462968261205,4,The elevator shaft becomes smaller,20I5F3AB,3AB,Beton,3,g,4
1447,Concrete dries out,Field2_en,-0.44464465379574547,4,narrow elevator shafts,20I5FH3E,H3E,Beton,0,c,4
1448,Concrete dries out,Field2_en,0.045621426806803644,4,the building shrinks as the concrete become dry,23I2FH3B,H3B,Beton,3,g,4
1449,Concrete dries out,Field2_en,-0.4772365814118397,4,krimt building,25I5F3A1,3A1,Beton,4,g,4
1450,Concrete dries out,Field2_en,-0.3599583961742504,4,the ilft then will not fit through the shaft,26I1FV3D,V3D,Beton,4,g,4
1451,Concrete dries out,Field2_en,-0.4682792959169028,4,also reduce the lift shafts,26I2FH3D,H3D,Beton,0,c,4
1452,Concrete dries out,Field2_en,-0.2335857987194822,4,If concrete shrinks elevator gets stuck elevator,26I3FG3,G3,Beton,4,g,4
1453,Buildings are smaller,Field3_en,-0.2447379353686829,4,Should smaller lifts in the building,29I1F3AB,3AB,Beton,0,c,4
1454,Concrete dries out,Field2_en,-0.3863673068520881,4,shrunk contain some elevator shafts,2I6F3A1,3A1,Beton,0,c,4
1455,Concrete dries out,Field2_en,-0.3653685748626398,4,Elevator shafts shrink and the elevator does not fit,32I3FH3E,H3E,Beton,4,g,4
1456,Buildings are smaller,Field3_en,0.047998463950480234,4,the building is smaller and the elevators can therefore by less space stuck,3I2O3A3,3A3,Beton,4,g,4
1457,Concrete dries out,Field2_en,-0.40530493794190364,4,Past the elevator in the building,5I3OG3,G3,Beton,4,g,4
1458,Concrete dries out,Field2_en,-0.381707535306273,4,can shrink the concrete,5I6F2VB,2VB,Beton,0,c,4
1459,Central heating,Field1_en,-0.4995190414737098,4,Can damage the lift,5I6FH3D,H3D,Beton,0,c,4
1460,Buildings are smaller,Field3_en,-0.15015883288261803,4,Concrete buildings may shrink,5I6OH3E,H3E,Beton,3,g,4
1461,Buildings are smaller,Field3_en,-0.49326475276693504,4,Shrink concrete,8I2FV3D,V3D,Beton,3,g,4
1462,Buildings are smaller,Field3_en,-0.3852440700983346,4,Elevator shafts are also narrower and remain stuck elevators,8I3FG3,G3,Beton,4,g,4
1463,People look younger,Field3_en,-0.25079514744047526,4,There are also 28 people went to death because it had the wrong concentration,20I4O3A1,3A1,Botox,0,c,4
1464,Facial expression can change,Field4_en,-0.15925708216863563,4,Changing Facial Expression,20I5F3AB,3AB,Botox,4b,g,4
1465,Facial expression can change,Field4_en,-0.21136705202704098,4,this can be unintentionally affected facial expression,8I6FH3E,H3E,Botox,4b,g,4
1466,Facial expression can change,Field4_en,-0.32813142165197257,4,Cause of the weird facial expression,19I5F3AB,3AB,Botox,4b,g,4
1467,People look younger,Field3_en,-0.4835447676167908,4,you blink fine again,5I6OH3E,H3E,Botox,0,c,4
1468,People look younger,Field3_en,-0.373388707668577,4,muscles are not going well,8I1FH3B,H3B,Botox,0,c,4
1469,People look younger,Field3_en,-0.43915158466009657,4,the suit face pressures to change,11I2F3TT1,3TT1,Botox,4b,g,4
1470,Facial expression can change,Field4_en,0.02910474071791592,4,Your facial expression changes in a wrong way,11I3F3GA1,3GA1,Botox,4b,g,4
1471,Facial expression can change,Field4_en,-0.10512183191551534,4,are sometimes undesirable changes in facial expression,11I5FG3,G3,Botox,4b,g,4
1472,People look younger,Field3_en,-0.473395550350329,4,The wrinkles disappear,14I4FG3,G3,Botox,3,g,4
1473,People look younger,Field3_en,-0.47739386949369866,4,stroking forehead smooth,16I1F3G2,3G2,Botox,0,c,4
1474,Facial expression can change,Field4_en,-0.24643601398531922,4,can change facial expressions,23I2FH3B,H3B,Botox,4b,g,4
1475,People look younger,Field3_en,-0.45632566764180577,4,changing facial expressions,26I6FA3A,A3A,Botox,4b,g,4
1476,Facial expression can change,Field4_en,-0.2863950668159451,4,because the nerves are blocked botox users have a (sometimes) not facial expression,27I6F3G2,3G2,Botox,4b,g,4
1477,Facial expression can change,Field4_en,-0.1806936054232315,4,facial expression look silly out,2I3O2VB,2VB,Botox,4b,g,4
1478,Facial expression can change,Field4_en,0.06459435757054047,4,people may have a different facial expression,2I5O3TT1,3TT1,Botox,4b,g,4
1479,Facial expression can change,Field4_en,-0.006624884222644856,4,can also change your unwanted facial expression,5I1OH3B,H3B,Botox,4b,g,4
1480,People look younger,Field3_en,-0.415482711403169,4,can do wrong things occur,5I6F2VB,2VB,Botox,0,c,4
1481,People look younger,Field3_en,-0.4571379476432406,4,people get an expressionless face,7I5F3VA,3VA,Botox,0,c,4
1482,People look younger,Field3_en,-0.5473859503046398,4,Effect of 1-6 months,8I3FG3,G3,Botox,0,c,4
1483,People look younger,Field3_en,-0.3953144050719834,4,the face may change undesirable,8I5F3TT1,3TT1,Botox,4b,g,4
1484,People look younger,Field3_en,-0.4641059990480138,4,Another expression,11I1F3G2,3G2,Botox,4b,g,4
1485,People look younger,Field3_en,-0.4527990098139356,4,the wrinkles can disappear,11I2FH3B,H3B,Botox,3,g,4
1486,People look younger,Field3_en,0.3757201514593367,4,They look younger,11I4FH3C,H3C,Botox,4a,g,4
1487,People look younger,Field3_en,-0.3634050581202622,4,sometimes you get unwanted facial expressions,11I5FH3A,H3A,Botox,4b,g,4
1488,Facial expression can change,Field4_en,-0.4201076630859772,4,? Can also cause unwanted facial expressions,11I6F2VB,2VB,Botox,4b,g,4
1489,People look younger,Field3_en,-0.43912315139959784,4,you can remove wrinkles,13I6FA3,A3,Botox,3,g,4
1490,People look younger,Field3_en,-0.43045543902174127,4,see no wrinkles,14I3F3A1,3A1,Botox,3,g,4
1491,Facial expression can change,Field4_en,-0.10193883650410253,4,people can get another unwanted facial expression,14I4F3G2,3G2,Botox,4b,g,4
1492,People look younger,Field3_en,-0.4519908660617116,4,it sometimes causes problems,14I4OH3D,H3D,Botox,0,c,4
1493,Facial expression can change,Field4_en,0.022064416528822066,4,Can you change unwanted facial expression,14I5F3AB,3AB,Botox,4b,g,4
1494,People look younger,Field3_en,-0.522077029819455,4,no feeling,14I5F3TT1,3TT1,Botox,0,c,4
1495,People look younger,Field3_en,-0.3993022465539986,4,go your way temporarily rimpeld,15I3F3A3,3A3,Botox,3,g,4
1496,Facial expression can change,Field4_en,-0.42748085307827105,4,weird facial expression,15I3FA3,A3,Botox,4b,g,4
1497,People look younger,Field3_en,-0.33199621741919444,4,jerky movements can be remedied (such as hard in your eye squint),17I1F3GA1,3GA1,Botox,0,c,4
1498,People look younger,Field3_en,-0.16661312127129077,4,Like many older women with wrinkles do tasks,17I2FH3D,H3D,Botox,0,c,4
1499,People look younger,Field3_en,-0.42359322457024046,4,Wrinkles disappear because of muscle paralysis,17I3F3AB,3AB,Botox,3,g,4
1500,People look younger,Field3_en,-0.4641157095131382,4,Pulling eye away,1I4O3GA1,3GA1,Botox,0,c,4
1501,People look younger,Field3_en,-0.39788779664603047,4,people stop blinking very hard,20I1FA3A,A3A,Botox,2,g,4
1502,People look younger,Field3_en,-0.5688193052485069,4,"expires after 1 \ ""e0 6 months",20I2F3VA,3VA,Botox,0,c,4
1503,People look younger,Field3_en,-0.4500516489357439,4,many people use Botox,20I3F2VB,2VB,Botox,0,c,4
1504,People look younger,Field3_en,-0.42943293165649454,4,Will the wrinkles away,20I3FH3C,H3C,Botox,0,c,4
1505,Facial expression can change,Field4_en,-0.06016671836167447,4,May also ongeenst effect on your facial expression,20I6FG3,G3,Botox,4b,g,4
1506,People look younger,Field3_en,-0.6098721761831092,4,Can you die,20I6FH3D,H3D,Botox,0,c,4
1507,People look younger,Field3_en,-0.3079045729949291,4,You can look significantly changed:,25I5F3A1,3A1,Botox,4b,g,4
1508,People look younger,Field3_en,-0.4215319402297813,4,Can it be used to remove wrinkles,26I2FH3D,H3D,Botox,0,c,4
1509,People look younger,Field3_en,-0.4237180733534172,4,Paralyzes the muscles,29I1F3AB,3AB,Botox,2,g,4
1510,People look younger,Field3_en,-0.02111919757614126,4,see people younger,2I6FH3B,H3B,Botox,4a,g,4
1511,People look younger,Field3_en,-0.5963572673055462,4,no complaints,3I2O3A3,3A3,Botox,0,c,4
1512,People look younger,Field3_en,-0.39743898879325146,4,they have tighter skin,4I2O3G2,3G2,Botox,0,c,4
1513,Facial expression can change,Field4_en,0.7460779142880527,4,facial expression may change,4I3O3VA,3VA,Botox,4b,g,4
1514,Facial expression can change,Field4_en,-0.2447464889289217,4,may give unwanted facial expression,5I1FH3A,H3A,Botox,4b,g,4
1515,People look younger,Field3_en,-0.35726212478595326,4,you have to know how much your injection,5I1OH3C,H3C,Botox,0,c,4
1516,People look younger,Field3_en,-0.4246697968701359,4,botox can be used against wrinkles,5I2F3TT1,3TT1,Botox,3,g,4
1517,People look younger,Field3_en,-0.3146313229058708,4,Getting people temporarily less wrinkles,5I3OG3,G3,Botox,0,c,4
1518,Facial expression can change,Field4_en,-0.23450567332992917,4,you can make certain facial expressions no longer,5I5F3A3,3A3,Botox,0,c,4
1519,People look younger,Field3_en,-0.4279506223738332,4,Is your muscles weaker,5I6FH3D,H3D,Botox,0,c,4
1520,People look younger,Field3_en,-0.2595818469822325,4,are these people so many wrinkles away,8I3F2VB,2VB,Botox,3,g,4
1521,People look younger,Field3_en,-0.3281159745728875,4,you seem younger,8I5F3A1,3A1,Botox,4a,g,4
1522,People look younger,Field3_en,-0.46112295315980417,4,The word used for people with tics,8I5FH3C,H3C,Botox,0,c,4
1523,People look younger,Field3_en,-0.42434661238586796,4,can leave wrinkles,9I1FHC3,HC3,Botox,3,g,4
1524,People get used to luxury,Field3_en,-0.5215822626696108,4,do you want more,13I6FA3,A3,Geld,0,c,4
1525,People get used to luxury,Field3_en,-0.5317058455729539,4,rich have more and more to get 'lucky',27I6F3G2,3G2,Geld,0,c,4
1526,People get used to luxury,Field3_en,-0.6280141404483439,4,still unhappy,14I3FA3A,A3A,Geld,0,c,4
1527,People get used to luxury,Field3_en,-0.6334994723663618,4,less happiness,5I1FH3A,H3A,Geld,0,c,4
1528,People get used to luxury,Field3_en,-0.6652193698058053,4,less observant,11I6F2VB,2VB,Geld,0,c,4
1529,People get used to luxury,Field3_en,-0.5506775140163769,4,more money to stay happy,8I3FG3,G3,Geld,0,c,4
1530,Money does not gellukig long time,Field4_en,-0.518863067642217,4,money can not be happy,11I2F3TT1,3TT1,Geld,4a,g,4
1531,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5571807278009505,4,want more and more wealth,11I1F3G2,3G2,Geld,0,c,4
1532,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5487781496345726,4,Another danger because you not notice,2I6F3A1,3A1,Geld,0,c,4
1533,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4786686474234082,4,there is an increasing need for a happy feeling,5I3OV3D,V3D,Geld,0,c,4
1534,A person may experience only short deep happiness or unhappiness,Field2_en,-0.49977277907756457,4,have constantly need new happiness,8I5F3TT1,3TT1,Geld,0,c,4
1535,A person may experience only short deep happiness or unhappiness,Field2_en,-0.48543797210247097,4,feeling of happiness and more difficult to achieve,9I3F3A3,3A3,Geld,0,c,4
1536,People get used to luxury,Field3_en,-0.34560384252171483,4,Like people with money growing. They get used to it,14I5F3AB,3AB,Geld,3,g,4
1537,Money does not gellukig long time,Field4_en,-0.41188954715061776,4,People always want more money,7I5F3VA,3VA,Geld,0,c,4
1538,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6308392434070405,4,can later be not exceed,10I4F3G2,3G2,Geld,0,c,4
1539,People get used to luxury,Field3_en,-0.4293425792235404,4,they get used to having a lot of money,11I2FH3B,H3B,Geld,0,c,4
1540,People get used to luxury,Field3_en,-0.07611912372741403,4,Because you get used to the luxury you always need to be happy,11I3F3GA1,3GA1,Geld,0,c,4
1541,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6477997209365814,4,Lotto winners have increasingly to be happy,11I3F3VA,3VA,Geld,0,c,4
1542,A person may experience only short deep happiness or unhappiness,Field2_en,-0.36522378425229374,4,too much money can not buy happiness,11I3FHC3,HC3,Geld,4a,g,4
1543,Money does not gellukig long time,Field4_en,-0.4109598733064133,4,"If you can keep buying stuff much money to feel happy, but it is not",11I4FA3,A3,Geld,0,c,4
1544,Money does not gellukig long time,Field4_en,-0.45312547571410977,4,they just want more money are not easily satisfied,11I4FH3C,H3C,Geld,0,c,4
1545,Money does not gellukig long time,Field4_en,-0.3766814210064253,4,people do not know what to do with the money,11I5FG3,G3,Geld,0,c,4
1546,Money does not gellukig long time,Field4_en,-0.3727735288993044,4,"unfortunately, you do not get more money",11I5FH3A,H3A,Geld,0,c,4
